trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
5.51,19,5,1,191.0,1,0,87,255,2.75,0,25.066666666666663
4.39,21,3,0,228.0,1,0,48,43,2.75,0,17.6
1.02,11,5,1,135.0,0,0,144,107,2.75,0,8.083333333333334
2.18,13,1,0,891.0,1,0,97,61,0.0,0,14.883333333333333
0.44,16,6,1,350.0,1,0,37,37,0.0,0,2.3833333333333333
8.99,22,0,0,612.0,1,1,138,37,0.0,0,24.566666666666663
3.17,17,1,0,428.0,1,0,21,55,0.0,0,15.366666666666667
6.964,19,1,0,198.0,0,0,226,25,0.0,0,23.383333333333333
8.339,1,5,1,231.0,0,0,50,256,2.75,0,26.2
0.921,14,2,0,141.0,0,0,133,26,0.0,0,7.0
3.4,5,4,0,344.0,1,0,191,265,0.0,0,14.983333333333333
1.241,18,3,0,156.0,0,0,127,220,0.0,0,6.566666666666666
1.92,12,3,0,214.0,1,0,36,61,0.0,0,10.683333333333334
6.78,17,5,1,490.0,1,0,80,142,2.75,0,47.86666666666667
1.01,20,3,0,917.0,1,0,60,126,0.0,0,5.25
6.267,2,5,1,309.0,0,0,76,10,0.0,0,17.766666666666666
9.94,16,3,0,143.0,1,0,140,181,2.75,0,66.95
2.13,11,5,1,202.0,1,0,142,141,2.75,0,16.916666666666668
6.87,16,3,0,258.0,1,0,48,265,0.0,0,58.583333333333336
1.83,11,4,0,164.0,1,0,41,238,2.75,0,11.216666666666669
4.18,16,4,0,636.0,1,0,242,254,0.0,0,24.6
16.443,22,5,1,433.0,0,0,95,259,0.0,0,28.133333333333333
8.099,17,4,0,77.0,0,0,70,164,2.75,0,25.516666666666666
0.92,19,1,0,149.0,1,0,255,255,0.0,0,7.15
1.18,18,0,0,233.0,1,0,25,106,0.0,0,9.083333333333334
4.327,9,4,0,136.0,0,1,252,138,0.0,0,9.016666666666667
0.77,20,5,1,260.0,1,0,188,89,0.0,0,5.9
5.32,13,5,1,127.0,1,0,68,265,0.0,0,26.566666666666663
7.21,3,3,0,800.0,1,1,10,132,0.0,0,30.316666666666663
2.29,9,4,0,121.0,0,0,91,71,0.0,0,15.75
2.11,15,4,0,181.0,1,0,72,188,0.0,0,16.9
6.13,10,0,0,153.0,1,0,7,56,0.0,0,15.083333333333334
7.717,23,3,0,239.0,0,0,74,18,0.0,0,21.133333333333333
4.91,21,1,0,246.0,1,0,158,229,2.75,0,29.0
0.275,1,0,0,259.0,0,0,116,116,0.0,0,1.8333333333333333
1.32,4,2,0,199.0,1,0,25,97,0.0,0,7.816666666666666
0.45,20,3,0,1415.0,1,0,91,91,0.0,0,2.45
2.255,13,3,0,155.0,0,0,162,68,2.75,0,28.45
3.58,14,4,0,328.0,1,0,157,112,0.0,0,19.383333333333333
4.0,12,2,0,143.0,1,0,51,259,0.0,0,20.383333333333333
1.08,10,0,0,337.0,1,0,26,26,0.0,0,7.183333333333334
2.64,19,0,0,913.0,1,0,126,213,0.0,0,10.1
0.93,21,1,0,311.0,1,0,129,83,0.0,0,6.916666666666667
6.362,11,5,1,272.0,0,0,238,113,2.75,0,27.83333333333333
1.71,16,5,1,465.0,1,0,14,228,0.0,0,11.866666666666667
2.2,22,5,1,280.0,1,0,55,21,0.0,0,11.333333333333334
1.095,17,4,0,633.0,0,0,246,230,2.75,0,12.166666666666666
2.84,16,6,1,590.0,1,0,121,95,0.0,0,13.25
0.36,16,6,1,398.0,1,0,139,139,0.0,1,2.15
1.35,13,1,0,352.0,1,0,18,174,0.0,0,10.25
5.14,8,1,0,206.0,1,0,7,160,0.0,0,25.2
3.26,9,4,0,372.0,1,0,232,170,2.75,0,21.766666666666666
2.2,13,5,1,206.0,1,0,186,230,2.75,0,31.516666666666666
3.99,0,6,1,879.0,1,0,155,77,0.0,0,17.3
1.78,9,3,0,204.0,1,0,196,56,0.0,0,6.933333333333334
10.6,13,3,0,-325.0,1,1,100,138,2.75,0,35.15
9.44,18,4,0,567.0,1,0,220,208,0.0,0,26.566666666666663
3.53,22,5,1,235.0,1,0,255,189,0.0,0,22.78333333333333
3.01,10,3,0,245.0,1,0,106,228,0.0,0,19.4
4.32,5,5,1,280.0,1,0,220,244,0.0,0,10.033333333333331
4.29,7,2,0,735.0,1,0,226,34,0.0,0,19.066666666666663
3.18,11,6,1,77.0,1,0,237,249,2.75,0,19.016666666666666
0.711,11,2,0,161.0,0,0,166,41,0.0,0,4.8
1.824,15,5,1,209.0,0,0,181,257,0.0,0,11.35
4.208,12,0,0,305.0,0,0,7,74,0.0,0,16.366666666666667
4.17,14,4,0,346.0,1,1,216,132,0.0,0,21.7
1.32,23,5,1,152.0,1,0,49,65,0.0,0,6.65
10.77,4,4,0,404.0,1,1,62,132,0.0,0,30.916666666666668
4.33,17,4,0,231.0,1,0,89,225,0.0,0,38.7
1.73,19,0,0,381.0,1,0,243,235,0.0,0,10.466666666666669
1.8,10,4,0,121.0,1,0,51,3,0.0,0,10.1
1.347,12,4,0,380.0,0,0,74,75,0.0,0,11.4
1.26,20,4,0,113.0,1,0,225,37,0.0,0,8.133333333333333
2.59,3,4,0,348.0,1,0,92,73,0.0,0,12.666666666666666
2.612,21,1,0,212.0,0,0,107,50,2.75,0,15.85
4.66,12,2,0,269.0,1,0,141,249,2.75,0,23.366666666666667
10.5,10,3,0,115.0,1,1,141,138,2.75,0,19.133333333333333
5.815,18,2,0,283.0,0,0,137,33,2.75,0,21.216666666666665
1.22,0,6,1,176.0,1,0,35,35,0.0,0,8.333333333333334
1.75,14,1,0,271.0,1,0,200,220,0.0,0,7.95
2.86,21,4,0,111.0,1,0,158,232,2.75,0,23.83333333333333
2.38,19,3,0,400.0,1,0,51,265,0.0,0,12.65
8.9,14,5,1,110.0,1,0,7,136,0.0,0,29.216666666666665
2.796,23,3,0,210.0,0,0,123,55,0.0,0,9.033333333333331
13.69,8,4,0,342.0,1,0,262,14,2.75,0,33.68333333333333
2.827,12,0,0,273.0,0,0,145,100,2.75,0,18.55
5.87,12,4,0,379.0,1,0,41,60,0.0,0,28.78333333333333
1.17,23,5,1,376.0,1,0,42,41,0.0,0,8.116666666666667
6.47,16,3,0,249.0,1,0,237,87,2.75,0,18.45
14.82,5,3,0,563.0,1,0,7,76,0.0,0,31.65
2.15,10,5,1,95.0,1,0,68,50,2.75,0,12.866666666666667
5.19,2,1,0,425.0,1,0,203,86,0.0,0,16.8
1.19,22,1,0,206.0,1,0,117,117,0.0,0,5.6
2.23,23,0,0,251.0,1,0,126,213,0.0,0,10.933333333333334
8.05,19,3,0,756.0,1,1,138,262,2.75,0,24.05
2.27,10,0,0,330.0,1,0,229,68,2.75,0,19.35
1.2,16,6,1,495.0,1,0,146,193,0.0,0,11.7
1.98,17,1,0,137.0,1,0,77,37,0.0,0,19.05
6.8,21,2,0,66.0,1,0,36,223,0.0,0,16.833333333333332
25.33,20,1,0,922.0,1,0,163,265,2.75,0,45.333333333333336
35.559,19,2,0,139.0,0,0,229,265,0.0,0,55.73333333333333
0.85,10,2,0,193.0,1,0,210,123,0.0,0,5.7
2.66,12,5,1,572.0,1,0,129,223,0.0,0,12.4
12.101,14,5,1,114.0,0,0,68,89,2.75,0,49.66666666666666
1.86,11,0,0,192.0,1,0,61,36,0.0,0,12.95
1.97,16,0,0,203.0,1,0,7,260,0.0,0,6.616666666666666
2.11,10,5,1,562.0,1,0,21,123,0.0,0,12.6
1.65,18,4,0,292.0,1,0,87,148,2.75,0,12.9
34.02,21,4,0,-669.0,1,0,230,265,0.0,0,53.6
2.507,22,4,0,264.0,0,0,234,261,2.75,0,26.73333333333333
1.22,17,2,0,1086.0,1,0,22,21,0.0,0,6.333333333333333
7.82,10,5,1,237.0,1,0,7,192,0.0,0,18.633333333333333
3.224,23,3,0,137.0,0,0,242,78,0.0,0,17.433333333333334
1.2,16,2,0,258.0,1,0,212,250,0.0,0,9.633333333333333
4.15,6,2,0,458.0,1,0,17,144,2.75,0,18.433333333333334
1.21,17,1,0,400.0,1,0,186,107,2.75,0,14.15
6.69,20,3,0,150.0,1,0,160,7,0.0,0,18.416666666666668
1.44,19,0,0,651.0,1,0,179,223,0.0,1,5.45
4.63,22,4,0,112.0,0,0,113,80,2.75,0,23.766666666666666
17.66,22,4,0,844.0,1,1,138,265,0.0,0,28.516666666666666
16.41,17,6,1,232.0,1,1,49,132,0.0,0,47.85
0.9,13,3,0,-248.0,1,0,130,122,0.0,1,7.883333333333334
1.95,22,2,0,75.0,1,0,234,231,2.75,0,10.366666666666667
2.09,18,4,0,367.0,1,0,125,164,2.75,0,24.866666666666667
3.811,4,3,0,482.0,0,0,119,241,0.0,0,12.5
0.778,4,3,0,491.0,0,0,37,80,0.0,0,6.0
4.04,23,5,1,166.0,1,0,254,78,0.0,0,12.85
2.24,6,1,0,281.0,1,0,119,74,0.0,0,10.633333333333333
1.63,15,3,0,635.0,1,0,213,213,0.0,0,6.933333333333334
1.25,3,5,1,423.0,1,0,80,37,0.0,0,6.966666666666667
3.762,18,0,0,364.0,0,1,186,263,2.75,0,24.416666666666668
3.12,23,5,1,429.0,1,0,255,145,0.0,0,12.033333333333331
4.15,19,5,1,668.0,1,0,36,97,0.0,1,31.55
3.35,8,5,1,403.0,1,0,36,112,0.0,0,19.666666666666668
4.63,16,6,1,406.0,1,0,246,87,2.75,0,24.45
7.68,14,3,0,391.0,0,0,56,205,0.0,0,42.98333333333333
6.6,4,3,0,464.0,1,0,75,78,0.0,0,20.466666666666665
1.22,20,6,1,466.0,1,0,14,14,0.0,0,11.5
2.0,0,4,0,63.0,1,0,249,68,2.75,0,9.083333333333334
16.44,4,2,0,837.0,1,1,168,132,0.0,0,27.1
13.86,19,4,0,457.0,1,0,108,61,0.0,0,39.016666666666666
7.56,22,0,0,239.0,1,0,211,145,2.75,0,29.98333333333333
0.825,12,6,1,318.0,0,0,225,61,0.0,0,4.983333333333333
1.788,19,4,0,166.0,0,0,47,20,0.0,0,16.8
0.84,23,3,0,279.0,1,0,211,144,2.75,0,7.15
2.27,2,3,0,154.0,1,0,161,107,2.75,0,6.95
2.36,22,4,0,114.0,1,0,260,157,0.0,0,12.633333333333333
17.54,13,5,1,300.0,1,1,90,132,2.75,0,50.18333333333333
3.57,1,4,0,408.0,1,0,17,85,0.0,0,16.266666666666666
4.79,6,5,1,721.0,1,0,46,185,0.0,0,13.033333333333331
7.92,14,1,0,158.0,1,0,41,158,2.75,0,25.866666666666667
1.936,4,5,1,477.0,0,0,127,244,0.0,0,10.783333333333331
7.01,19,5,1,144.0,1,0,231,237,2.75,0,30.05
3.97,16,0,0,695.0,1,0,203,191,0.0,0,10.25
3.57,21,3,0,50.0,1,0,239,116,2.75,0,17.15
1.729,19,2,0,84.0,0,0,79,234,2.75,0,13.5
1.37,22,3,0,137.0,1,0,79,249,2.75,0,8.45
2.355,21,4,0,117.0,0,0,189,17,0.0,0,15.183333333333334
4.05,0,5,1,436.0,1,0,229,148,2.75,0,21.45
9.623,17,4,0,252.0,0,0,65,14,0.0,0,23.65
2.1,21,6,1,57.0,1,0,223,7,0.0,0,10.666666666666666
3.15,6,4,0,306.0,1,0,258,95,0.0,0,18.95
1.57,21,5,1,340.0,1,0,39,39,0.0,0,6.05
1.11,12,4,0,292.0,1,0,185,242,0.0,0,5.5
4.83,7,2,0,404.0,1,0,95,215,0.0,0,25.183333333333334
4.69,18,2,0,335.0,1,0,255,61,0.0,0,34.13333333333333
1.703,17,3,0,176.0,0,0,205,205,0.0,0,9.066666666666666
0.69,12,1,0,45.0,1,0,191,191,0.0,0,5.216666666666667
0.78,14,6,1,309.0,1,0,258,197,0.0,0,7.55
4.44,14,2,0,78.0,1,0,7,74,0.0,0,18.33333333333333
4.15,8,4,0,1229.0,1,0,17,188,0.0,0,54.016666666666666
17.23,15,5,1,138.0,1,1,148,132,2.75,0,44.31666666666667
6.733,8,2,0,324.0,0,0,129,256,0.0,0,34.63333333333333
2.58,9,2,0,121.0,1,0,247,18,0.0,0,15.35
13.85,11,4,0,200.0,1,1,158,138,2.75,0,43.11666666666667
2.402,7,6,1,109.0,0,0,29,123,0.0,0,12.483333333333333
1.345,21,5,1,378.0,0,0,140,237,2.75,0,11.933333333333334
1.78,23,5,1,213.0,1,0,188,177,0.0,0,8.8
8.828,19,6,1,251.0,0,0,252,94,0.0,0,21.133333333333333
4.836,12,5,1,91.0,0,0,74,169,0.0,0,22.616666666666667
6.51,19,4,0,198.0,1,0,186,189,2.75,0,50.81666666666667
1.484,15,3,0,288.0,0,0,100,137,2.75,0,10.25
4.507,3,5,1,101.0,0,0,45,37,2.75,0,14.216666666666669
6.71,18,3,0,352.0,1,1,138,145,0.0,0,17.1
7.68,15,5,1,174.0,1,0,112,106,0.0,0,39.95
0.329,21,5,1,537.0,0,0,213,213,0.0,0,2.6
5.602,23,4,0,147.0,0,0,238,90,2.75,0,20.166666666666668
2.739,10,6,1,233.0,0,0,197,130,0.0,0,18.166666666666668
14.16,7,2,0,425.0,1,1,239,138,2.75,0,38.13333333333333
1.74,4,6,1,789.0,1,0,92,192,0.0,0,8.416666666666666
1.498,1,5,1,379.0,0,0,148,107,2.75,0,8.333333333333334
11.75,5,3,0,207.0,1,0,241,161,2.75,0,25.23333333333333
1.96,8,4,0,542.0,0,0,182,242,0.0,0,13.4
1.55,20,4,0,102.0,1,0,114,231,2.75,0,11.566666666666666
2.195,3,5,1,485.0,0,0,91,89,0.0,0,11.4
3.61,22,5,1,180.0,1,0,145,263,2.75,0,13.5
2.06,15,3,0,119.0,1,0,67,14,0.0,0,12.05
11.04,3,3,0,849.0,1,0,160,247,0.0,0,25.166666666666668
12.65,8,5,1,297.0,1,0,121,25,0.0,0,31.716666666666665
0.55,19,3,0,221.0,1,0,79,148,2.75,0,4.216666666666667
1.8,20,0,0,142.0,1,0,145,112,0.0,0,10.2
6.83,19,5,1,225.0,1,0,255,158,2.75,0,34.28333333333333
1.24,18,4,0,1015.0,1,0,42,75,0.0,0,4.8
0.85,14,2,0,328.0,1,0,225,61,0.0,0,6.866666666666666
0.76,8,2,0,460.0,1,0,42,42,0.0,0,10.283333333333331
7.57,21,5,1,307.0,1,0,70,41,0.0,0,30.6
16.08,17,5,1,214.0,1,1,246,1,0.0,0,40.63333333333333
9.73,19,2,0,137.0,1,0,113,119,2.75,0,24.266666666666666
1.33,19,5,1,351.0,1,0,76,76,0.0,0,7.583333333333333
1.912,17,4,0,617.0,0,0,13,209,2.75,0,9.466666666666669
5.31,16,5,1,64.0,1,0,255,246,2.75,0,30.316666666666663
10.77,18,2,0,163.0,1,0,92,174,0.0,0,34.1
2.39,21,2,0,154.0,1,0,142,236,2.75,0,11.433333333333334
0.94,15,5,1,169.0,1,0,140,262,2.75,0,10.166666666666666
1.82,20,3,0,45.0,1,0,127,220,0.0,0,8.65
7.68,14,5,1,169.0,1,0,231,236,2.75,0,36.66666666666666
1.44,19,5,1,176.0,1,0,258,258,0.0,0,6.883333333333334
2.77,17,5,1,444.0,1,0,18,127,0.0,0,22.7
1.0,21,5,1,170.0,1,0,179,146,0.0,0,8.466666666666667
13.22,7,4,0,446.0,1,0,55,246,2.75,0,59.68333333333333
31.211,14,4,0,325.0,0,0,188,265,0.0,0,98.01666666666668
1.99,23,0,0,261.0,1,0,255,17,0.0,0,13.883333333333333
0.82,20,3,0,76.0,1,0,255,256,0.0,0,4.183333333333334
1.08,8,3,0,202.0,1,0,26,26,0.0,0,8.366666666666667
2.92,5,4,0,386.0,1,0,10,130,0.0,0,11.9
8.63,14,1,0,428.0,1,0,226,171,0.0,0,29.73333333333333
3.128,8,5,1,162.0,0,0,257,26,0.0,0,14.05
1.07,15,3,0,76.0,1,0,17,217,0.0,0,11.383333333333333
3.98,18,1,0,505.0,1,0,76,188,0.0,0,27.366666666666667
3.08,20,4,0,660.0,1,0,72,222,0.0,0,21.95
5.31,21,6,1,556.0,1,0,197,218,0.0,0,27.266666666666666
2.391,15,4,0,157.0,0,0,65,114,2.75,0,11.966666666666669
9.221,3,6,1,285.0,0,0,232,227,2.75,0,24.95
0.93,22,5,1,107.0,0,0,42,42,0.0,0,4.65
6.81,15,4,0,191.0,1,0,223,192,0.0,0,24.25
1.73,19,2,0,175.0,1,0,256,80,0.0,0,12.016666666666667
0.977,8,5,1,80.0,0,0,246,90,2.75,0,8.1
26.08,17,4,0,382.0,1,0,18,265,0.0,0,60.3
0.48,14,5,1,216.0,1,0,18,18,0.0,0,3.15
1.519,9,5,1,334.0,0,0,33,97,0.0,0,10.516666666666667
1.8,16,4,0,290.0,1,0,134,197,0.0,0,11.583333333333334
8.065,12,2,0,208.0,0,0,203,197,0.0,0,25.416666666666668
2.128,22,3,0,203.0,0,0,213,208,0.0,0,8.833333333333334
7.57,10,1,0,143.0,1,0,36,164,2.75,0,31.2
5.65,11,3,0,271.0,1,0,173,258,0.0,0,23.55
1.15,7,4,0,331.0,1,0,116,244,0.0,0,8.683333333333334
9.54,6,3,0,561.0,1,0,223,28,0.0,1,21.433333333333334
3.0,1,4,0,353.0,1,0,234,142,2.75,0,14.9
24.53,0,3,0,495.0,1,0,144,265,2.75,0,42.21666666666667
12.94,4,3,0,311.0,1,0,260,89,0.0,0,31.116666666666667
7.57,20,3,0,279.0,1,0,82,16,0.0,0,16.516666666666666
13.03,22,5,1,317.0,1,0,174,82,0.0,0,27.85
5.935,11,5,1,303.0,0,0,77,216,0.0,0,23.366666666666667
3.22,23,5,1,83.0,1,0,80,198,0.0,0,17.55
4.35,16,3,0,226.0,1,0,65,89,0.0,0,33.05
6.515,19,6,1,189.0,0,0,223,82,0.0,0,19.45
1.46,17,3,0,132.0,1,0,210,29,0.0,0,10.15
0.459,20,4,0,185.0,0,0,21,21,0.0,0,5.55
2.148,16,4,0,287.0,0,0,149,178,0.0,0,12.35
7.28,4,2,0,547.0,1,0,7,33,0.0,0,20.133333333333333
0.7,3,6,1,616.0,1,0,127,127,0.0,0,3.966666666666667
2.62,11,4,0,248.0,1,0,39,35,0.0,0,16.333333333333332
1.85,16,5,1,201.0,0,0,163,164,2.75,0,14.583333333333334
1.01,22,3,0,132.0,1,0,130,215,0.0,0,5.1
13.197,22,1,0,327.0,0,0,22,36,0.0,0,37.3
15.33,17,4,0,154.0,1,1,7,132,0.0,0,41.85
2.912,18,4,0,173.0,0,0,181,89,0.0,0,15.9
1.56,23,4,0,420.0,1,0,65,34,0.0,0,11.8
3.834,21,5,1,524.0,0,0,161,41,2.75,0,21.216666666666665
1.32,10,3,0,1004.0,1,0,225,225,0.0,0,8.05
8.09,16,1,0,267.0,1,0,130,76,0.0,0,29.666666666666668
1.256,17,3,0,127.0,0,0,113,4,2.75,0,6.6
2.46,10,4,0,331.0,0,0,231,87,2.75,0,25.65
0.424,11,4,0,210.0,0,0,41,41,0.0,0,6.316666666666666
11.37,19,4,0,199.0,1,0,223,102,0.0,0,29.85
2.844,23,2,0,57.0,0,0,52,231,2.75,0,13.25
5.889,12,3,0,214.0,0,0,237,265,0.0,0,39.61666666666667
3.67,14,0,0,169.0,1,0,71,177,0.0,0,29.4
3.73,17,0,0,533.0,1,0,167,182,0.0,0,25.03333333333333
2.71,20,5,1,948.0,1,0,97,188,0.0,0,23.15
1.42,2,6,1,460.0,1,0,81,254,0.0,0,11.833333333333334
3.856,14,3,0,215.0,0,0,219,130,0.0,0,31.3
23.441,4,1,0,381.0,0,1,21,138,0.0,0,30.716666666666665
1.73,11,5,1,188.0,1,0,43,239,2.75,0,10.0
0.71,15,4,0,410.0,1,0,235,169,0.0,0,7.666666666666667
1.76,1,6,1,147.0,1,0,68,211,2.75,0,11.15
9.66,17,3,0,494.0,0,1,138,68,2.75,0,35.93333333333333
1.77,4,0,0,245.0,1,0,82,173,0.0,0,11.133333333333333
0.93,12,5,1,303.0,1,0,48,100,2.75,0,10.566666666666666
3.71,21,3,0,390.0,1,0,234,263,2.75,0,24.48333333333333
4.08,15,3,0,602.0,1,0,149,133,0.0,0,25.78333333333333
33.81,20,3,0,1670.0,1,1,132,265,0.0,0,58.083333333333336
0.87,16,1,0,102.0,1,0,7,193,0.0,0,5.966666666666667
1.86,13,3,0,981.0,1,0,68,170,2.75,0,32.65
12.97,12,2,0,368.0,1,1,138,81,0.0,0,26.316666666666663
0.75,1,0,0,511.0,1,0,41,75,0.0,0,4.5
2.52,5,4,0,532.0,1,0,248,78,0.0,0,9.533333333333331
1.742,1,5,1,155.0,0,0,164,230,2.75,0,16.183333333333334
1.941,9,6,1,148.0,0,0,238,142,2.75,0,10.45
15.498,8,5,1,809.0,0,1,132,165,0.0,0,36.3
0.9,8,2,0,366.0,1,0,166,166,0.0,0,7.3
3.05,5,3,0,302.0,1,0,102,226,0.0,0,15.516666666666667
1.86,3,3,0,391.0,1,0,76,77,0.0,0,10.333333333333334
4.44,21,4,0,508.0,1,0,169,42,0.0,0,12.316666666666666
4.59,17,4,0,509.0,1,0,56,258,0.0,0,32.9
0.997,9,0,0,180.0,0,0,74,41,0.0,0,7.05
1.81,9,1,0,201.0,1,0,260,129,0.0,0,6.633333333333334
2.36,1,1,0,246.0,0,0,177,198,0.0,0,12.066666666666666
1.99,10,5,1,252.0,1,0,49,181,0.0,0,15.016666666666667
5.07,9,4,0,197.0,1,0,224,65,2.75,0,12.083333333333334
5.16,2,5,1,161.0,1,0,234,255,2.75,0,26.566666666666663
1.29,10,2,0,324.0,1,0,160,82,0.0,0,5.1
0.739,11,4,0,132.0,0,0,45,87,2.75,0,6.55
4.958,2,6,1,236.0,0,0,168,169,0.0,0,13.35
3.18,1,2,0,492.0,1,0,74,119,0.0,0,10.816666666666666
1.15,11,4,0,284.0,1,0,106,181,0.0,0,11.25
0.533,14,4,0,1060.0,0,0,129,70,0.0,0,4.0
0.72,20,6,1,127.0,1,0,82,129,0.0,0,4.45
0.35,18,5,1,268.0,1,0,107,137,2.75,0,6.183333333333334
0.911,11,1,0,334.0,0,0,254,174,0.0,0,9.45
9.611,20,3,0,168.0,0,0,180,265,0.0,0,23.866666666666667
1.31,13,0,0,335.0,1,0,42,116,0.0,0,11.466666666666669
4.39,8,6,1,312.0,1,0,182,208,0.0,0,10.35
6.431,5,2,0,817.0,0,1,134,138,0.0,0,13.416666666666666
1.508,15,4,0,325.0,0,0,17,62,0.0,0,21.48333333333333
2.24,17,1,0,220.0,1,0,238,163,2.75,0,18.716666666666665
4.615,23,5,1,158.0,0,0,100,265,0.0,0,19.9
2.99,2,6,1,452.0,1,0,260,129,0.0,0,13.166666666666666
2.6,9,4,0,239.0,1,0,118,23,0.0,0,9.083333333333334
3.22,0,3,0,555.0,1,0,164,263,0.75,1,18.55
5.04,22,5,1,70.0,1,1,215,132,0.0,0,20.73333333333333
1.11,22,6,1,307.0,1,0,230,142,2.75,0,7.4
1.28,10,5,1,554.0,1,0,39,39,0.0,0,8.266666666666667
3.554,10,2,0,164.0,0,0,130,216,0.0,0,25.2
7.34,13,6,1,236.0,1,0,255,56,0.0,0,32.583333333333336
12.03,4,1,0,181.0,1,1,132,71,0.0,0,33.916666666666664
1.549,16,2,0,180.0,0,0,26,26,0.0,0,15.666666666666666
18.95,0,5,1,905.0,1,1,132,158,2.75,0,43.71666666666667
2.626,11,5,1,308.0,0,0,181,133,0.0,0,17.8
8.589,10,3,0,218.0,0,0,247,83,0.0,0,16.733333333333334
0.672,13,6,1,334.0,0,0,47,69,0.0,0,4.85
2.41,16,2,0,287.0,1,0,257,89,0.0,0,22.466666666666665
1.19,21,0,0,167.0,1,0,114,249,2.75,0,6.466666666666667
6.22,21,5,1,262.0,1,0,229,88,2.75,0,15.383333333333333
3.767,18,5,1,196.0,0,0,255,36,0.0,0,29.766666666666666
27.68,17,1,0,206.0,1,0,53,265,0.0,0,63.95
1.217,11,0,0,227.0,0,0,95,95,0.0,0,7.3
19.56,10,5,1,452.0,1,1,132,265,0.0,0,29.9
0.99,20,5,1,295.0,1,0,149,210,0.0,0,6.583333333333333
0.44,11,5,1,192.0,1,0,129,129,0.0,0,2.683333333333333
2.83,16,3,0,235.0,1,0,39,91,0.0,1,16.916666666666668
2.2,8,0,0,343.0,1,0,173,196,0.0,0,19.716666666666665
10.34,1,4,0,479.0,1,0,227,77,0.0,0,40.016666666666666
1.85,15,6,1,556.0,1,0,163,236,2.75,0,12.133333333333333
0.95,9,1,0,286.0,1,0,129,260,0.0,0,7.25
6.88,14,4,0,541.0,1,0,191,121,0.0,0,24.933333333333334
0.37,13,4,0,283.0,1,0,254,254,0.0,0,3.1
3.78,16,1,0,518.0,1,0,231,48,2.75,0,27.966666666666665
3.656,6,4,0,169.0,0,0,119,18,0.0,0,13.866666666666667
1.326,13,4,0,205.0,0,0,142,50,2.75,0,9.983333333333333
3.0,8,5,1,604.0,1,0,203,265,0.0,0,13.083333333333334
2.76,21,2,0,195.0,1,0,42,243,0.0,0,7.433333333333334
8.53,16,0,0,185.0,1,1,138,225,0.0,1,36.083333333333336
1.33,2,3,0,801.0,1,0,48,90,2.75,0,9.666666666666666
4.88,22,4,0,259.0,1,0,88,224,2.75,0,17.35
11.16,17,0,0,820.0,1,0,195,41,2.75,0,31.416666666666668
4.6,1,3,0,164.0,1,0,230,232,2.75,0,16.566666666666666
6.518,11,2,0,367.0,0,0,13,164,2.75,0,24.5
4.08,23,3,0,437.0,1,0,88,107,2.75,0,10.25
0.86,23,5,1,206.0,1,0,163,230,2.75,0,7.75
2.895,19,5,1,548.0,0,0,228,195,0.0,0,17.466666666666665
0.63,18,3,0,893.0,1,0,220,153,0.0,0,4.533333333333333
1.43,12,6,1,385.0,1,0,61,35,0.0,0,6.316666666666666
6.02,18,2,0,139.0,1,0,142,79,2.75,0,30.83333333333333
12.25,12,0,0,220.0,1,0,238,183,2.75,0,23.73333333333333
6.02,5,3,0,137.0,1,0,168,32,0.0,0,17.7
2.63,15,0,0,668.0,1,0,197,63,0.0,0,17.0
1.96,17,5,1,203.0,0,0,80,37,0.0,0,19.216666666666665
0.43,18,6,1,103.0,1,0,183,183,0.0,0,2.25
3.738,11,5,1,206.0,0,0,112,137,2.75,0,17.15
0.9,21,6,1,258.0,1,0,197,197,0.0,0,5.866666666666666
2.26,23,0,0,125.0,1,0,230,137,2.75,0,12.666666666666666
9.07,17,4,0,213.0,1,0,162,61,2.75,0,70.98333333333333
1.24,13,3,0,155.0,1,0,82,82,0.0,0,10.933333333333334
10.01,16,2,0,261.0,1,0,93,37,0.0,0,35.11666666666667
8.44,11,4,0,103.0,1,0,181,162,2.75,0,27.25
7.305,6,0,0,258.0,0,0,179,192,0.0,0,19.383333333333333
19.23,6,4,0,245.0,1,1,263,132,2.75,0,42.5
7.14,22,2,0,257.0,1,0,169,75,0.0,0,25.28333333333333
1.67,20,3,0,109.0,1,0,215,205,0.0,0,7.683333333333334
0.93,1,5,1,196.0,1,0,82,173,0.0,0,7.133333333333334
23.28,11,6,1,185.0,1,0,86,118,0.0,0,53.46666666666667
4.023,7,5,1,188.0,0,0,85,76,0.0,0,19.05
3.042,7,4,0,171.0,0,0,181,26,0.0,0,16.016666666666666
5.087,20,2,0,291.0,0,0,144,255,2.75,0,22.183333333333334
1.08,9,6,1,98.0,1,0,249,234,2.75,0,6.566666666666666
2.179,11,3,0,423.0,0,0,52,66,0.0,0,9.616666666666667
1.168,20,4,0,279.0,0,0,231,144,2.75,0,13.3
1.09,2,3,0,360.0,1,0,92,171,0.0,0,5.266666666666667
1.0,0,5,1,428.0,1,0,79,79,2.75,0,7.4
1.78,11,2,0,83.0,1,0,197,258,0.0,0,10.716666666666669
5.522,21,5,1,614.0,0,0,36,52,0.0,0,34.81666666666667
2.4,21,5,1,510.0,1,0,69,18,0.0,1,12.516666666666667
2.2,16,2,0,612.0,1,0,42,167,0.0,0,31.366666666666667
